Name X Y-coord
;;Node           X-Coord            Y-Coord           
;;-------------- ------------------ ------------------
D67_19_13        2697833.750        226881.797        
D67_32.F_1       2696025.500        226997.531        
D67_31_4         2696413.250        226619.359        
D67_19_1         2697725.750        226480.000        
D67_44_10        2694186.750        226746.188        
D67_41.B_7       2694220.750        226776.656        
D67_17.A_1       2698292.000        226525.156        
D67_34.B_1       2695528.500        226956.625        
D67_44_13        2694182.750        226720.141        
D67_30_19        2696790.250        226145.250        
D67_19.A_1       2697764.500        226745.797        
D67_34.F_1       2695629.000        227363.203        
D67_24_1         2697165.000        226513.453        
D67_33.D_1       2695996.500        226988.797        
D67_32.G_1       2696445.500        227085.000        
D67_20_1         2697712.750        226433.359        
D67_14_1         2698490.500        225897.484        
D67_Trunk_148    2695318.000        226795.453        
D67_29_1         2696855.500        226609.188        
D67_26_13        2697042.500        226187.906        
D67_Trunk_115    2696417.000        226640.578        
D67_33_19        2696026.250        227141.109        
D67_34.E_22      2695169.750        227415.328        
D67_35.C_10      2695265.500        226510.391        
D67_34.E_26      2695173.250        227439.219        
D67_30_13        2696812.250        226303.766        
D67_Trunk_34     2699244.250        226238.563        
D67_20.A_1       2697648.000        226309.594        
D67_19.C_4       2697320.000        226960.078        
D68_McKean_13.G_1 2695035.250        226381.422        
D67_26_10        2697047.000        226205.359        
D67_10_1         2699164.750        226685.438        
D67_18.A_7       2697971.250        226231.125        
D67_41_7         2694630.250        226708.188        
D67_Trunk_22     2699428.750        226214.203        
D67_24_7         2697115.250        226326.391        
D67_21_10        2697623.000        226644.391        
D67_17.B_13      2697814.500        226741.313        
D67_13.A_4       2698392.500        226819.516        
D68_McKean_13.G_10 2695054.750        226382.359        
D67_13.A_1       2698597.750        226790.000        
D67_20.B_1       2697608.250        226169.375        
D67_26.A_4       2696828.250        226279.750        
D67_26_1         2697131.250        226530.313        
D67_34.D_4       2695615.750        227202.938        
D67_22_1         2697571.250        226448.328        
D67_3_1          2700433.500        226098.375        
D67_31_1         2696413.750        226623.313        
D67_12_4         2699058.750        226578.453        
D67_34.E_4       2695566.000        227221.641        
D67_30.D_7       2696616.250        226366.969        
D67_34.C_4       2695548.250        227072.609        
D67_26_7         2697079.750        226329.297        
D67_23_10        2697209.750        226679.344        
D67_23_1         2697175.500        226553.984        
D67_19_4         2697793.000        226729.891        
D67_29_17        2696917.750        227051.125        
D67_Trunk_19     2699431.500        226213.828        
D67_18.A_1       2698253.750        226189.641        
D67_41_10        2694614.500        226593.469        
D67_41_22        2694584.000        226587.547        
D67_30.C_1       2696412.000        226573.047        
D67_Trunk_7      2700424.500        226076.578        
D67_41.B_1       2694605.000        226721.984        
D67_35.B_1       2695478.500        226621.531        
D67_20_16        2697603.500        226031.391        
D67_41_16        2694599.250        226585.500        
D67_34_22        2695593.500        227237.891        
D67_32_7         2696426.250        226791.500        
D67_17.B_1       2698323.500        226668.844        
D67_41.C_1       2694611.250        226569.984        
D67_33_10        2695985.000        226855.578        
D67_41_13        2694609.750        226590.453        
D67_Trunk_130    2695972.750        226704.063        
D67_17_16        2698335.000        226831.078        
D67_29_25        2696973.500        227450.297        
D67_17.A_4       2698283.500        226526.438        
D67_20_7         2697656.000        226220.328        
D67_35_16        2695459.500        226338.797        
D67_30.D_4       2696787.750        226303.359        
D67_23_16        2697269.750        226907.938        
D67_34.E.1_19    2695455.500        227388.688        
D67_Trunk_127    2696170.250        226675.781        
D67_Trunk_163    2694424.750        226926.125        
D67_34_4         2695548.500        226915.125        
D67_29.G_4       2696486.750        227079.281        
D67_29.C_4       2696852.000        226737.859        
D67_18_4         2698267.250        226189.641        
D67_29.C_7       2696848.250        226738.438        
D67_Trunk_55     2698271.250        226377.156        
D67_34.E.1_1     2695188.250        227422.922        
D67_23_19        2697283.000        226959.969        
D67_19_10        2697830.500        226868.766        
D67_18_7         2698251.000        226079.094        
D67_44_1         2694213.750        226938.984        
D67_34_46        2695631.500        227515.281        
D67_17_19        2698327.500        226832.141        
D67_34_13        2695570.500        227067.922        
D67_34.C_1       2695559.750        227070.313        
D68_McKean_10.C_1 2696322.250        226191.188        
D67_25_4         2697152.500        226605.188        
D67_30_4         2696846.500        226553.719        
D67_41.C_4       2694595.750        226455.203        
D67_34_34        2695609.750        227355.188        
D67_Trunk_16     2699439.500        226212.703        
D67_18_1         2698288.500        226346.859        
D67_Trunk_112    2696421.000        226639.984        
D67_Trunk_4      2700435.250        226075.109        
D67_34.A_4       2695967.500        226862.109        
D67_18_28        2697601.250        226023.594        
D67_34.E_34      2695208.500        227691.969        
D67_34.E_19      2695153.750        227301.922        
D67_34.E_10      2695360.000        227250.250        
D67_32.E_1       2696005.000        226859.219        
D67_21_1         2697583.000        226485.438        
D67_Trunk_70     2697581.500        226475.500        
D67_20.B_4       2697100.250        226242.422        
D67_Trunk_103    2696851.000        226579.203        
D67_11_1         2699493.000        225780.313        
D67_34.E_31      2695174.750        227450.156        
D67_35_1         2695519.000        226750.297        
D67_Trunk_88     2697134.750        226540.031        
D67_Trunk_157    2694665.000        226887.109        
D67_34.E.1_16    2695330.000        227406.531        
D67_35_4         2695517.500        226740.672        
D67_33_16        2696025.000        227139.172        
D67_26_19        2697022.500        226112.500        
D67_17.B_10      2698309.000        226670.844        
D67_34.E.1_13    2695326.250        227407.078        
D67_34.E.1_10    2695202.000        227424.297        
D67_34_1         2695530.500        226793.172        
D67_34_7         2695553.500        226948.266        
D67_18_10        2698225.799        225962.050        
D67_9_1          2699428.750        226208.906        
D67_34_16        2695588.000        227197.625        
D67_29_13        2696912.000        227011.203        
D67_Trunk_37     2698894.750        226288.359        
D67_21.B_1       2697555.750        226638.297        
D67_34_49        2695647.250        227631.531        
D67_18.A_13      2697686.750        226270.719        
D67_Trunk_160    2694629.000        226897.406        
D67_Trunk_109    2696628.000        226610.859        
D67_Trunk_118    2696410.000        226641.547        
D67_29_10        2696893.750        226887.594        
D67_33_4         2695967.000        226727.500        
D67_23_4         2697175.750        226556.359        
D67_26.B_1       2696979.250        226111.188        
D67_21_13        2697624.750        226651.234        
D67_35.B_4       2695475.250        226621.734        
D67_41_4         2694632.500        226723.828        
D67_32_13        2696465.750        227076.813        
D67_20.A_7       2697404.500        226343.875        
D67_26.A_7       2696813.250        226289.844        
D67_34_37        2695619.500        227428.172        
D67_19_7         2697829.500        226864.875        
D67_Trunk_100    2696989.000        226559.563        
D67_35.C_4       2695465.000        226482.844        
D67_13_1         2698591.250        226539.156        
D67_Trunk_46     2698438.250        226353.375        
D67_27_4         2697058.250        226980.078        
D67_33.D_4       2695575.250        227052.188        
D67_17_7         2698346.750        226622.859        
D67_25_7         2697190.750        226749.672        
D67_17_4         2698329.750        226509.672        
D67_29_7         2696891.000        226866.344        
D67_30.D_10      2696408.500        226443.953        
D67_34.D_1       2695600.000        227201.219        
D67_35.C_1       2695470.250        226482.578        
D67_Trunk_145    2695512.000        226767.922        
D67_32.G_4       2696058.000        227140.469        
D67_Trunk_58     2698264.000        226378.188        
D67_41.B_10      2694214.250        226777.516        
D67_41_25        2694194.750        226636.688        
D67_38_1         2695103.250        226837.141        
